Sentence,Tag
"Earlier Tuesday , Haiti 's chief elections official , Jacques Bernard , fled to the United States after receiving threats and finding his home ransacked .","['O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The Bangladeshi government developed and adopted the plan of action to control measles in accordance with the current World Health Organization and UNICEF Global Measles Reduction strategy .,"['O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O']"
"At the time , he temporarily handed power to his younger brother , Defense Minister Raul Castro .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O']"
The official Xinhua news agency said Monday that two more periods of heavy rainfall are forecast across China .,"['O', 'O', 'B-org', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"It said the elections , set for July 30 , can not be free and fair if the press and civil society are too afraid to speak out or engage in legitimate political debate .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Austrian Foreign Minister Ursula Plassnik says the conference , titled "" Islam in a Pluralistic World , "" is aimed at improving understanding and dialogue between Muslims and non-Muslims .","['B-gpe', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'B-org', 'O']"
They were all dismissed by the court .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The dispute over the islands has prevented the two countries from signing a peace treaty officially ending the war .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Turkish Prime Minister Recep Tayyip Erdogan has said he is committed to Turkey 's secular system .,"['B-gpe', 'B-per', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O']"
"U.S. Agriculture Secretary Mike Johanns says a team of inspectors will go to Japan to re-examine all beef from the U.S. Johanns says the plant that sent the shipment to Japan has been barred from future exporting , and that the inspector who passed the shipment will be disciplined .","['B-geo', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The alleged assaults occurred April 10 .,"['O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
Ugandan officials said the new troops will deploy as soon as the Somali government works out the logistics for their stay .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Aid agencies say five million of Malawi 's 12 million people need food aid .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
A statement from the U.S. National Hurricane Center says reconnaissance aircraft tracking the storm reported one of the lowest pressure measurements ever recorded .,"['O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The United States has released more than 200 detainees from Guantanamo , but many , including dozens of prisoners sent to the United Kingdom , Russia , France , Morocco , Saudi Arabia and Pakistan , are freed on the condition they will be held by their home countries .","['O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'I-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"World number-two men 's tennis player Rafael Nadal of Spain has withdrawn from the season 's first Grand Slam tournament , the Australian Open , which begins Monday in Melbourne .","['O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-eve', 'I-eve', 'O', 'O', 'O', 'B-eve', 'I-eve', 'O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O']"
"Iran has not said how many suspected al-Qaida members were on trial , or released details on the charges against them .","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In a statement Monday , Ethiopia 's government charged that Qatar is a source of instability in the region .","['O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In Bangladesh , officials say drowning and disease killed at least 16 people Friday .","['O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
Lawmakers said Saturday Prime Minister Mohamed Ali Gedi failed to respect a power-sharing deal when he named a cabinet that was not equally divided between Somalia 's ethnic groups .,"['O', 'O', 'B-tim', 'B-per', 'I-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O']"
"Foreign Ministry spokesman Andrei Nesterenko says a U.N. resolution approved Wednesday does not apply to anti-aircraft systems , with the exception of portable missiles .","['B-org', 'I-org', 'O', 'B-per', 'I-per', 'O', 'O', 'B-geo', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It occupied Korea , Formosa ( Taiwan ) , and southern Sakhalin Island .","['O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"Over time , Oman 's dependence on British political and military advisors increased , but it never became a British colony .","['O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
Media reports say the tribunal may soon indict members of the Shi'ite militant group Hezbollah in the killing of Rafiq Hariri and 22 other people in a 2005 blast in downtown Beirut .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'B-geo', 'O']"
Muslim separatists in Indonesia 's Aceh region have been fighting for independence for more than three decades .,"['B-org', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Leaders from the Palestinian militant group Hamas say Palestinian Authority President Mahmoud Abbas will formally ask their prime minister-designate to form a government on Tuesday .,"['O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-org', 'O', 'B-gpe', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
Malawi 's Agriculture Minister Uladi Mussa says Africa is not prepared to fight bird flu .,"['B-geo', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The blast instantly killed the former prime minister .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O']"
"Takatoshi Kato , the IMF 's deputy managing director , said Tuesday that Haiti has an unsustainable amount of debt and therefore is eligible for assistance under the Highly Indebted Poor Countries Initiative .","['B-per', 'I-per', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O']"
President Chavez has repeatedly accused the United States of plotting to overthrow his government .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Iran has denied the allegations .,"['B-geo', 'O', 'O', 'O', 'O', 'O']"
"Agreement on the peace accords was reached at a U.S. Air Force base in Dayton , Ohio on November 21 , 1995 .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-tim', 'I-tim', 'I-tim', 'I-tim', 'O']"
Among those caught was a former commander of Taleban forces in southern Afghanistan .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'B-geo', 'O']"
"The two saints honored throughout Christianity as Doctors of the Church served as Bishops of Constantinople during the fourth century , before the split of the Roman Catholic and Orthodox Churches in 1054 .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O', 'B-tim', 'O']"
Villagers and police used ropes to reach the wreck .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Discussions with her Asian counterparts are also expected to cover Indian-Pakistani relations , Afghan reconstruction and the escalating tensions between mainland China and Taiwan .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O']"
Mohammad Hanif Atmar told a news conference Monday that a Taleban vow to open schools in Afghanistan was an excuse for setting up terrorist training centers in the country .,"['B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
They are being held with at least six others detained Monday .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
"Friday , grieving families buried their dead in private , canceling plans for a mass funeral procession because of fears it would be attacked .","['B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Witnesses and unnamed security officials identified the teachers as the Dutch principal Hendrik Taatgen and his Australian deputy Brian Ambrosio of an American-run school in Beit Lahiya .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'B-per', 'I-per', 'O', 'O', 'B-gpe', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"In a separate incident in Ghazni Wednesday , the U.S. military said seven militants were killed during an operation to cut the flow of weapons and fighters into eastern Afghanistan .","['O', 'O', 'O', 'O', 'O', 'B-geo', 'B-tim', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
A spokesman for the African Union says all 38 peacekeepers who were kidnapped in Sudan 's troubled Darfur region have been released .,"['O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O']"
"There was no immediate comment from officials in Bogota , but the government of Colombian President Alvaro Uribe has shown an interest in opening talks with the ELN .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O']"
Witnesses say the two blasts destroyed Deputy Attorney General Danilo Anderson 's truck as it drove through a neighborhood in western Caracas late Thursday .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O']"
Iran asserts its nuclear program is only for producing electricity .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"He replied that Taiwan is "" probably the biggest . ""","['O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In a joint statement Monday , Amnesty International , Human Rights Watch , and Front Line called on Congo 's government to investigate the slaying of Pascal Kabungulu Kibembi .","['O', 'O', 'O', 'O', 'B-tim', 'O', 'B-org', 'I-org', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O']"
"Some politicians called the merger an attempt to isolate opponents of Russian President Vladimir Putin , whose supporters hold a majority in the lower house of parliament , the State Duma .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O']"
"The rebels said they wanted better terms for integrating their forces into the Sudanese army , and for disarming pro-government Janjaweed militias .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Spanish Prime Minister Jose Luis Rodriguez Zapatero said ETA was weaker and Spanish democracy was stronger because of the arrest .,"['B-gpe', 'B-per', 'I-per', 'I-per', 'I-per', 'I-per', 'I-per', 'O', 'B-org', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Earlier , police confirmed they had reviewed their policy of using deadly force against suspected terrorists , but said they are making only minor adjustments .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A top party official , Milorad Vucelic says Milosevic 's widow , Mira Markovic , is expected to return to Belgrade from Russia Friday for the funeral .","['O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-per', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'B-tim', 'O', 'O', 'O', 'O']"
"On Tuesday , a militant faction linked to Fatah threatened to kill several Hamas leaders as part of the escalating power struggle .","['O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Same-sex marriages are also legal in Massachusetts .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"The CIA said any attack would probably be on a small scale , using improvised delivery devices and easily obtainable toxins or radiological substances .","['O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The former dictator also faces human rights charges related to his rule in the mid-1970s .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
It was not immediately clear if the president 's ban applied to areas outside of Walikale .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
The announcement Thursday is seen as a major step toward implementing a peace deal signed earlier this month in South Africa .,"['O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"Mr. Fox apologized for any misunderstanding , saying he was only trying to highlight the important contribution of Mexican workers in the United States .","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"The Mexican president promised Monday to continue his fight against organized crime , repeating a vow to give drug traffickers "" the mother of all battles . ""","['O', 'B-gpe', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. Castro made the appeal Sunday on Cuban television .,"['B-per', 'I-per', 'O', 'O', 'O', 'B-tim', 'O', 'B-gpe', 'O', 'O']"
"Officials say two bomb blasts early Thursday in Mastung and Dera Ghazi Khan , located south and west of the provincial capital , Quetta , damaged railway tracks , causing train delays but no injuries .","['O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O', 'B-geo', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The spokesman warned that ISAF forces are authorized to fire warning shots if unidentified vehicles get too close .,"['O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"White House spokesman Scott McClellan said in a statement Friday that Mr. Bush looks forward to discussing Palestinian efforts to improve governance , revive the economy , institute security reform , and fight terror .","['B-org', 'I-org', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
There has been no public comment from Syria .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"In the coming days , Israel is to hand over the town of Tulkarem and , after that , Qalqiliya .","['O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"More than 2,500 Tibetan refugees enter Nepal illegally annually in an attempt to reach India , where the Dalai Lama 's government in exile is based .","['O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Officials in Ivory Coast say at least four people have been killed by a group of armed men attacking a military police post in the country 's main city .,"['O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
At least 35 others were injured .,"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
The cause of the violence has not been independently confirmed .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Members of the Sunni Association of Muslim Scholars criticized U.S. forces over a raid on a mosque in the Iraqi capital .,"['O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
The group cited repeated Turkish military attacks for ending the truce .,"['O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Talks between China and the EU began on Thursday .,"['O', 'O', 'B-geo', 'O', 'O', 'B-org', 'O', 'O', 'B-tim', 'O']"
She says the U.N. agency has negotiated with El-Maan port authorities to ensure a free passage of the food aid to Somalia 's transitional government for distribution .,"['O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O']"
"U.S. health officials have called for updated quarantine procedures , including better access to airline and ship passenger lists , to protect Americans from infectious diseases , including bird flu .","['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Top Iranian negotiator Ali Larijani spoke Tuesday in Vienna , on the sidelines of an emergency session of the International Atomic Energy Agency .","['O', 'B-gpe', 'O', 'B-per', 'I-per', 'O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O']"
But Sunday 's statement did not mention whether it will lay down arms as demanded by the government as a precondition for any talks .,"['O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
